130	230	0.687
130	240	0.826
130	250	0.563
130	260	0.348
130	270	0.55
130	280	0.252
130	290	0.23
130	300	0.165
130	310	0.168
130	320	0.205
130	330	0.267
130	340	0.207
130	350	0.159
130	360	0.203
130	370	0.214
130	380	0.251
130	390	0.205
130	400	0.138
130	410	0.168
130	420	0.183
130	430	0.247
130	440	0.187
130	450	0.164
130	460	0.136
130	470	0.101
130	480	0.0967
130	490	0.121
130	500	0.154
130	510	0.158
130	520	0.133
130	530	0.104
130	540	0.0784
130	550	0.0646
130	560	0.0606
130	570	0.0543
130	580	0.0483
130	590	0.0465
130	600	0.0478
130	610	0.0422
130	620	0.0335
130	630	0.028
130	640	0.0276
130	650	0.0284
130	660	0.0323
130	670	0.0427
130	680	0.0511
130	690	0.0545
130	700	0.0533
130	710	0.0459
130	720	0.0361
130	730	0.0276
130	740	0.0245
130	750	0.0244
130	760	0.0244
130	770	0.0228
130	780	0.0221
130	790	0.0237
130	800	0.0257
140	240	0.57
140	250	0.498
140	260	0.531
140	270	0.334
140	280	0.433
140	290	0.222
140	300	0.178
140	310	0.159
140	320	0.163
140	330	0.199
140	340	0.226
140	350	0.179
140	360	0.122
140	370	0.141
140	380	0.184
140	390	0.213
140	400	0.204
140	410	0.173
140	420	0.132
140	430	0.167
140	440	0.203
140	450	0.18
140	460	0.131
140	470	0.114
140	480	0.0879
140	490	0.0731
140	500	0.0778
140	510	0.0931
140	520	0.123
140	530	0.154
140	540	0.116
140	550	0.0952
140	560	0.0896
140	570	0.077
140	580	0.0774
140	590	0.0641
140	600	0.044
140	610	0.0351
140	620	0.03
140	630	0.0271
140	640	0.0262
140	650	0.0255
140	660	0.0243
140	670	0.0255
140	680	0.0241
140	690	0.0264
140	700	0.0343
140	710	0.0418
140	720	0.0444
140	730	0.0396
140	740	0.0283
140	750	0.0202
140	760	0.0184
140	770	0.0188
140	780	0.0185
140	790	0.0164
140	800	0.0139
150	250	0.686
150	260	0.335
150	270	0.417
150	280	0.28
150	290	0.393
150	300	0.334
150	310	0.175
150	320	0.182
150	330	0.173
150	340	0.212
150	350	0.18
150	360	0.164
150	370	0.141
150	380	0.13
150	390	0.137
150	400	0.142
150	410	0.133
150	420	0.131
150	430	0.132
150	440	0.162
150	450	0.226
150	460	0.233
150	470	0.201
150	480	0.168
150	490	0.122
150	500	0.0998
150	510	0.0819
150	520	0.0718
150	530	0.0794
150	540	0.0929
150	550	0.0973
150	560	0.0845
150	570	0.0689
150	580	0.0628
150	590	0.069
150	600	0.0673
150	610	0.0573
150	620	0.0406
150	630	0.0319
150	640	0.0293
150	650	0.0292
150	660	0.0269
150	670	0.0235
150	680	0.0223
150	690	0.0231
150	700	0.0212
150	710	0.0203
150	720	0.0234
150	730	0.0278
150	740	0.0322
150	750	0.0335
150	760	0.0306
150	770	0.0237
150	780	0.0189
150	790	0.017
150	800	0.0159
160	260	0.453
160	270	0.376
160	280	0.335
160	290	0.33
160	300	0.37
160	310	0.352
160	320	0.146
160	330	0.123
160	340	0.122
160	350	0.15
160	360	0.132
160	370	0.107
160	380	0.127
160	390	0.0949
160	400	0.105
160	410	0.142
160	420	0.12
160	430	0.107
160	440	0.106
160	450	0.102
160	460	0.134
160	470	0.173
160	480	0.178
160	490	0.133
160	500	0.111
160	510	0.0948
160	520	0.0728
160	530	0.062
160	540	0.0587
160	550	0.0684
160	560	0.0919
160	570	0.106
160	580	0.0894
160	590	0.0787
160	600	0.0555
160	610	0.0524
160	620	0.0557
160	630	0.0487
160	640	0.0415
160	650	0.0442
160	660	0.0441
160	670	0.0454
160	680	0.0411
160	690	0.0371
160	700	0.0317
160	710	0.0282
160	720	0.0253
160	730	0.025
160	740	0.0265
160	750	0.0289
160	760	0.0303
160	770	0.0301
160	780	0.0286
160	790	0.024
160	800	0.019
170	270	0.299
170	280	0.304
170	290	0.618
170	300	0.378
170	310	0.412
170	320	0.359
170	330	0.147
170	340	0.117
170	350	0.124
170	360	0.141
170	370	0.161
170	380	0.112
170	390	0.117
170	400	0.0931
170	410	0.0868
170	420	0.109
170	430	0.114
170	440	0.0811
170	450	0.0892
170	460	0.102
170	470	0.119
170	480	0.152
170	490	0.179
170	500	0.153
170	510	0.129
170	520	0.108
170	530	0.0835
170	540	0.0634
170	550	0.0564
170	560	0.0515
170	570	0.0599
170	580	0.0858
170	590	0.0998
170	600	0.1
170	610	0.0919
170	620	0.0685
170	630	0.0638
170	640	0.0682
170	650	0.0537
170	660	0.0483
170	670	0.0502
170	680	0.0549
170	690	0.0536
170	700	0.0434
170	710	0.031
170	720	0.0224
170	730	0.0192
170	740	0.0181
170	750	0.0209
170	760	0.0263
170	770	0.0306
170	780	0.0328
170	790	0.0338
170	800	0.0338
180	280	0.212
180	290	0.373
180	300	0.625
180	310	0.28
180	320	0.277
180	330	0.292
180	340	0.155
180	350	0.117
180	360	0.112
180	370	0.168
180	380	0.211
180	390	0.127
180	400	0.15
180	410	0.13
180	420	0.119
180	430	0.115
180	440	0.12
180	450	0.0976
180	460	0.0884
180	470	0.0862
180	480	0.0841
180	490	0.104
180	500	0.146
180	510	0.149
180	520	0.122
180	530	0.104
180	540	0.0741
180	550	0.0523
180	560	0.0373
180	570	0.0302
180	580	0.028
180	590	0.0346
180	600	0.0488
180	610	0.0543
180	620	0.0543
180	630	0.0446
180	640	0.0386
180	650	0.0462
180	660	0.0518
180	670	0.049
180	680	0.045
180	690	0.0435
180	700	0.0457
180	710	0.0465
180	720	0.0394
180	730	0.0315
180	740	0.028
180	750	0.0249
180	760	0.0219
180	770	0.0222
180	780	0.0256
180	790	0.031
180	800	0.0358
190	290	0.26
190	300	0.334
190	310	0.448
190	320	0.262
190	330	0.255
190	340	0.259
190	350	0.156
190	360	0.105
190	370	0.0959
190	380	0.141
190	390	0.231
190	400	0.154
190	410	0.174
190	420	0.153
190	430	0.12
190	440	0.0946
190	450	0.0882
190	460	0.0872
190	470	0.0595
190	480	0.0525
190	490	0.0538
190	500	0.0528
190	510	0.062
190	520	0.0929
190	530	0.109
190	540	0.119
190	550	0.106
190	560	0.0831
190	570	0.0643
190	580	0.0495
190	590	0.0346
190	600	0.0307
190	610	0.0369
190	620	0.0461
190	630	0.0552
190	640	0.0574
190	650	0.0511
190	660	0.05
190	670	0.0569
190	680	0.058
190	690	0.0559
190	700	0.0475
190	710	0.0433
190	720	0.0448
190	730	0.0434
190	740	0.0382
190	750	0.0298
190	760	0.0257
190	770	0.0226
190	780	0.0186
190	790	0.017
190	800	0.0184
200	300	0.21
200	310	0.441
200	320	0.376
200	330	0.245
200	340	0.252
200	350	0.24
200	360	0.167
200	370	0.121
200	380	0.132
200	390	0.139
200	400	0.163
200	410	0.146
200	420	0.154
200	430	0.167
200	440	0.124
200	450	0.11
200	460	0.132
200	470	0.135
200	480	0.0789
200	490	0.055
200	500	0.0508
200	510	0.0548
200	520	0.0577
200	530	0.0628
200	540	0.0665
200	550	0.0832
200	560	0.109
200	570	0.0988
200	580	0.0709
200	590	0.0496
200	600	0.0368
200	610	0.0282
200	620	0.0278
200	630	0.0322
200	640	0.0374
200	650	0.0427
200	660	0.0454
200	670	0.0456
200	680	0.045
200	690	0.0513
200	700	0.0548
200	710	0.0524
200	720	0.0493
